entity_type,gtopdb_id,name,abbreviation,systematic_name,url,class,families,uniprot_accessions,gene_symbols,gene_ids,ligand_pubchem_cid,ligand_pubchem_sid,smiles,inchi,inchikey
Target,565,K<SUB>v</SUB>8.1,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=565,VGIC,Voltage-gated potassium channels (K<sub>v</sub>),Human:Q6PIU1|Mouse:Q8BZN2|Rat:P97557,Human:KCNV1|Mouse:Kcnv1|Rat:Kcnv1,Human:18861|Mouse:MGI:1914748|Rat:621264,,,,,,
Target,564,K<SUB>v</SUB>7.5,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=564,VGIC,Voltage-gated potassium channels (K<sub>v</sub>),Human:Q9NR82|Mouse:Q9JK45,Human:KCNQ5|Mouse:Kcnq5|Rat:Kcnq5,Human:6299|Mouse:MGI:1924937|Rat:628848,,,,,,
Target,563,K<SUB>v</SUB>7.4,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=563,VGIC,Voltage-gated potassium channels (K<sub>v</sub>),Human:P56696|Mouse:Q9JK97|Rat:Q9JK96,Human:KCNQ4|Mouse:Kcnq4|Rat:Kcnq4,Human:6298|Mouse:MGI:1926803|Rat:61799,,,,,,
Target,562,K<SUB>v</SUB>7.3,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=562,VGIC,Voltage-gated potassium channels (K<sub>v</sub>),Human:O43525|Mouse:Q8K3F6|Rat:O88944,Human:KCNQ3|Mouse:Kcnq3|Rat:Kcnq3,Human:6297|Mouse:MGI:1336181|Rat:69222,,,,,,
Target,561,K<SUB>v</SUB>7.2,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=561,VGIC,Voltage-gated potassium channels (K<sub>v</sub>),Human:O43526|Mouse:Q9Z351|Rat:O88943,Human:KCNQ2|Mouse:Kcnq2|Rat:Kcnq2,Human:6296|Mouse:MGI:1309503|Rat:621504,,,,,,
Target,560,K<SUB>v</SUB>7.1,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=560,VGIC,Voltage-gated potassium channels (K<sub>v</sub>),Human:P51787|Mouse:P97414|Rat:Q9Z0N7,Human:KCNQ1|Mouse:Kcnq1|Rat:Kcnq1,Human:6294|Mouse:MGI:108083|Rat:621503,,,,,,
Target,559,K<SUB>v</SUB>6.4,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=559,VGIC,Voltage-gated potassium channels (K<sub>v</sub>),Human:Q8TDN1|Mouse:Q80XM3,Human:KCNG4|Mouse:Kcng4|Rat:Kcng4,Human:19697|Mouse:MGI:1913983|Rat:1308553,,,,,,
Target,558,K<SUB>v</SUB>6.3,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=558,VGIC,Voltage-gated potassium channels (K<sub>v</sub>),Human:Q8TAE7|Mouse:P59053|Rat:Q8R523,Human:KCNG3|Mouse:Kcng3|Rat:Kcng3,Human:18306|Mouse:MGI:2663923|Rat:628832,,,,,,
Target,557,K<SUB>v</SUB>6.2,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=557,VGIC,Voltage-gated potassium channels (K<sub>v</sub>),Human:Q9UJ96|Rat:Q9QYU3,Human:KCNG2|Mouse:Kcng2|Rat:Kcng2,Human:6249|Mouse:MGI:3694646|Rat:1309521,,,,,,
Target,556,K<SUB>v</SUB>6.1,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=556,VGIC,Voltage-gated potassium channels (K<sub>v</sub>),Human:Q9UIX4|Mouse:A2BDX4,Human:KCNG1|Mouse:Kcng1|Rat:Kcng1,Human:6248|Mouse:MGI:3616086|Rat:631416,,,,,,
Target,555,K<SUB>v</SUB>5.1,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=555,VGIC,Voltage-gated potassium channels (K<sub>v</sub>),Human:Q9H3M0|Mouse:Q7TSH7,Human:KCNF1|Mouse:Kcnf1|Rat:Kcnf1,Human:6246|Mouse:MGI:2687399|Rat:631414,,,,,,
Target,554,K<SUB>v</SUB>4.3,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=554,VGIC,Voltage-gated potassium channels (K<sub>v</sub>),Human:Q9UK17|Mouse:Q9Z0V1|Rat:Q62897,Human:KCND3|Mouse:Kcnd3|Rat:Kcnd3,Human:6239|Mouse:MGI:1928743|Rat:68394,,,,,,
Target,553,K<SUB>v</SUB>4.2,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=553,VGIC,Voltage-gated potassium channels (K<sub>v</sub>),Human:Q9NZV8|Mouse:Q9Z0V2|Rat:Q63881,Human:KCND2|Mouse:Kcnd2|Rat:Kcnd2,Human:6238|Mouse:MGI:102663|Rat:68393,,,,,,
Target,552,K<SUB>v</SUB>4.1,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=552,VGIC,Voltage-gated potassium channels (K<sub>v</sub>),Human:Q9NSA2|Mouse:Q03719,Human:KCND1|Mouse:Kcnd1|Rat:Kcnd1,Human:6237|Mouse:MGI:96671|Rat:621364,,,,,,
Target,551,K<SUB>v</SUB>3.4,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=551,VGIC,Voltage-gated potassium channels (K<sub>v</sub>),Human:Q03721|Mouse:Q8R1C0|Rat:Q63734,Human:KCNC4|Mouse:Kcnc4|Rat:Kcnc4,Human:6236|Mouse:MGI:96670|Rat:1589169,,,,,,
Target,550,K<SUB>v</SUB>3.3,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=550,VGIC,Voltage-gated potassium channels (K<sub>v</sub>),Human:Q14003|Mouse:Q63959|Rat:Q01956,Human:KCNC3|Mouse:Kcnc3|Rat:Kcnc3,Human:6235|Mouse:MGI:96669|Rat:621358,,,,,,
Target,549,K<SUB>v</SUB>3.2,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=549,VGIC,Voltage-gated potassium channels (K<sub>v</sub>),Human:Q96PR1|Mouse:Q14B80|Rat:P22462,Human:KCNC2|Mouse:Kcnc2|Rat:Kcnc2,Human:6234|Mouse:MGI:96668|Rat:628829,,,,,,
Target,548,K<SUB>v</SUB>3.1,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=548,VGIC,Voltage-gated potassium channels (K<sub>v</sub>),Human:P48547|Mouse:P15388|Rat:P25122,Human:KCNC1|Mouse:Kcnc1|Rat:Kcnc1,Human:6233|Mouse:MGI:96667|Rat:2955,,,,,,
Target,547,K<SUB>v</SUB>2.2,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=547,VGIC,Voltage-gated potassium channels (K<sub>v</sub>),Human:Q92953|Mouse:A6H8H5|Rat:Q63099,Human:KCNB2|Mouse:Kcnb2|Rat:Kcnb2,Human:6232|Mouse:MGI:99632|Rat:621349,,,,,,
Target,546,K<SUB>v</SUB>2.1,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=546,VGIC,Voltage-gated potassium channels (K<sub>v</sub>),Human:Q14721|Mouse:Q03717|Rat:P15387,Human:KCNB1|Mouse:Kcnb1|Rat:Kcnb1,Human:6231|Mouse:MGI:96666|Rat:2954,,,,,,
Target,545,K<SUB>v</SUB>1.8,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=545,VGIC,Voltage-gated potassium channels (K<sub>v</sub>),Human:Q16322,Human:KCNA10|Mouse:Kcna10|Rat:Kcna10,Human:6219|Mouse:MGI:3037820|Rat:1304667,,,,,,
Target,544,K<SUB>v</SUB>1.7,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=544,VGIC,Voltage-gated potassium channels (K<sub>v</sub>),Human:Q96RP8|Mouse:Q17ST2,Human:KCNA7|Mouse:Kcna7|Rat:Kcna7,Human:6226|Mouse:MGI:96664|Rat:1309632,,,,,,
Target,543,K<SUB>v</SUB>1.6,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=543,VGIC,Voltage-gated potassium channels (K<sub>v</sub>),Human:P17658|Mouse:Q61923|Rat:P17659,Human:KCNA6|Mouse:Kcna6|Rat:Kcna6,Human:6225|Mouse:MGI:96663|Rat:62083,,,,,,
Target,542,K<SUB>v</SUB>1.5,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=542,VGIC,Voltage-gated potassium channels (K<sub>v</sub>),Human:P22460|Mouse:Q61762|Rat:P19024,Human:KCNA5|Mouse:Kcna5|Rat:Kcna5,Human:6224|Mouse:MGI:96662|Rat:2953,,,,,,
Target,541,K<SUB>v</SUB>1.4,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=541,VGIC,Voltage-gated potassium channels (K<sub>v</sub>),Human:P22459|Mouse:Q61423|Rat:P15385,Human:KCNA4|Mouse:Kcna4|Rat:Kcna4,Human:6222|Mouse:MGI:96661|Rat:2952,,,,,,
Target,540,K<SUB>v</SUB>1.3,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=540,VGIC,Voltage-gated potassium channels (K<sub>v</sub>),Human:P22001|Mouse:P16390|Rat:P15384,Human:KCNA3|Mouse:Kcna3|Rat:Kcna3,Human:6221|Mouse:MGI:96660|Rat:2951,,,,,,
Target,577,K<SUB>v</SUB>12.3,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=577,VGIC,Voltage-gated potassium channels (K<sub>v</sub>),Human:Q9UQ05|Rat:Q9R1T9,Human:KCNH4|Mouse:Kcnh4|Rat:Kcnh4,Human:6253|Mouse:MGI:2156184|Rat:621415,,,,,,
Target,576,K<SUB>v</SUB>12.2,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=576,VGIC,Voltage-gated potassium channels (K<sub>v</sub>),Human:Q9ULD8|Mouse:Q9WVJ0|Rat:O89047,Human:KCNH3|Mouse:Kcnh3|Rat:Kcnh3,Human:6252|Mouse:MGI:1341723|Rat:71070,,,,,,
Target,575,K<SUB>v</SUB>12.1,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=575,VGIC,Voltage-gated potassium channels (K<sub>v</sub>),Human:Q96L42|Mouse:P59111|Rat:Q9QWS8,Human:KCNH8|Mouse:Kcnh8|Rat:Kcnh8,Human:18864|Mouse:MGI:2445160|Rat:2549,,,,,,
Target,539,K<SUB>v</SUB>1.2,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=539,VGIC,Voltage-gated potassium channels (K<sub>v</sub>),Human:P16389|Mouse:P63141|Rat:P63142,Human:KCNA2|Mouse:Kcna2|Rat:Kcna2,Human:6220|Mouse:MGI:96659|Rat:2950,,,,,,
Target,574,K<SUB>v</SUB>11.3,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=574,VGIC,Voltage-gated potassium channels (K<sub>v</sub>),Human:Q9NS40|Mouse:Q9ER47|Rat:O54852,Human:KCNH7|Mouse:Kcnh7|Rat:Kcnh7,Human:18863|Mouse:MGI:2159566|Rat:621112,,,,,,
Target,573,K<SUB>v</SUB>11.2,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=573,VGIC,Voltage-gated potassium channels (K<sub>v</sub>),Human:Q9H252|Rat:O54853,Human:KCNH6|Mouse:Kcnh6|Rat:Kcnh6,Human:18862|Mouse:MGI:2684139|Rat:620304,,,,,,
Target,572,K<SUB>v</SUB>11.1,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=572,VGIC,Voltage-gated potassium channels (K<sub>v</sub>),Human:Q12809|Mouse:O35219|Rat:O08962,Human:KCNH2|Mouse:Kcnh2|Rat:Kcnh2,Human:6251|Mouse:MGI:1341722|Rat:621414,,,,,,
Target,538,K<SUB>v</SUB>1.1,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=538,VGIC,Voltage-gated potassium channels (K<sub>v</sub>),Human:Q09470|Mouse:P16388|Rat:P10499,Human:KCNA1|Mouse:Kcna1|Rat:Kcna1,Human:6218|Mouse:MGI:96654|Rat:2949,,,,,,
Target,571,K<SUB>v</SUB>10.2,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=571,VGIC,Voltage-gated potassium channels (K<sub>v</sub>),Human:Q8NCM2|Mouse:Q920E3|Rat:Q9EPI9,Human:KCNH5|Mouse:Kcnh5|Rat:Kcnh5,Human:6254|Mouse:MGI:3584508|Rat:621417,,,,,,
Target,570,K<SUB>v</SUB>10.1,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=570,VGIC,Voltage-gated potassium channels (K<sub>v</sub>),Human:O95259|Mouse:Q60603|Rat:Q63472,Human:KCNH1|Mouse:Kcnh1|Rat:Kcnh1,Human:6250|Mouse:MGI:1341721|Rat:68398,,,,,,
Target,442,K<sub>ir</sub>6.2,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=442,VGIC,Inwardly rectifying potassium channels (K<sub>IR</sub>),Human:Q14654|Mouse:Q61743|Rat:P70673,Human:KCNJ11|Mouse:Kcnj11|Rat:Kcnj11,Human:6257|Mouse:MGI:107501|Rat:69247,,,,,,
Target,441,K<sub>ir</sub>6.1,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=441,VGIC,Inwardly rectifying potassium channels (K<sub>IR</sub>),Human:Q15842|Mouse:P97794|Rat:Q63664,Human:KCNJ8|Mouse:Kcnj8|Rat:Kcnj8,Human:6269|Mouse:MGI:1100508|Rat:2960,,,,,,
Target,439,K<sub>ir</sub>4.2,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=439,VGIC,Inwardly rectifying potassium channels (K<sub>IR</sub>),Human:Q99712|Mouse:O88932|Rat:Q91ZF1,Human:KCNJ15|Mouse:Kcnj15|Rat:Kcnj15,Human:6261|Mouse:MGI:1310000|Rat:621662,,,,,,
Target,438,K<sub>ir</sub>4.1,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=438,VGIC,Inwardly rectifying potassium channels (K<sub>IR</sub>),Human:P78508|Mouse:Q9JM63|Rat:P49655,Human:KCNJ10|Mouse:Kcnj10|Rat:Kcnj10,Human:6256|Mouse:MGI:1194504|Rat:61822,,,,,,
Target,437,K<sub>ir</sub>3.4,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=437,VGIC,Inwardly rectifying potassium channels (K<sub>IR</sub>),Human:P48544|Mouse:P48545|Rat:P48548,Human:KCNJ5|Mouse:Kcnj5|Rat:Kcnj5,Human:6266|Mouse:MGI:104755|Rat:61971,,,,,,
Target,436,K<sub>ir</sub>3.3,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=436,VGIC,Inwardly rectifying potassium channels (K<sub>IR</sub>),Human:Q92806|Mouse:P48543|Rat:Q63511,Human:KCNJ9|Mouse:Kcnj9|Rat:Kcnj9,Human:6270|Mouse:MGI:108007|Rat:621440,,,,,,
Target,435,K<sub>ir</sub>3.2,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=435,VGIC,Inwardly rectifying potassium channels (K<sub>IR</sub>),Human:P48051|Mouse:P48542|Rat:P48550,Human:KCNJ6|Mouse:Kcnj6|Rat:Kcnj6,Human:6267|Mouse:MGI:104781|Rat:2959,,,,,,
Target,434,K<sub>ir</sub>3.1,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=434,VGIC,Inwardly rectifying potassium channels (K<sub>IR</sub>),Human:P48549|Mouse:P63250|Rat:P63251,Human:KCNJ3|Mouse:Kcnj3|Rat:Kcnj3,Human:6264|Mouse:MGI:104742|Rat:2958,,,,,,
Target,433,K<sub>ir</sub>2.4,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=433,VGIC,Inwardly rectifying potassium channels (K<sub>IR</sub>),Human:Q9UNX9|Mouse:Q8JZN3|Rat:O70596,Human:KCNJ14|Mouse:Kcnj14|Rat:Kcnj14,Human:6260|Mouse:MGI:2384820|Rat:628872,,,,,,
Target,432,K<sub>ir</sub>2.3,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=432,VGIC,Inwardly rectifying potassium channels (K<sub>IR</sub>),Human:P48050|Mouse:P52189|Rat:P52190,Human:KCNJ4|Mouse:Kcnj4|Rat:Kcnj4,Human:6265|Mouse:MGI:104743|Rat:621436,,,,,,
Target,431,K<sub>ir</sub>2.2,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=431,VGIC,Inwardly rectifying potassium channels (K<sub>IR</sub>),Human:Q14500|Mouse:P52187|Rat:P52188,Human:KCNJ12|Mouse:Kcnj12|Rat:Kcnj12,Human:6258|Mouse:MGI:108495|Rat:621660,,,,,,
Target,430,K<sub>ir</sub>2.1,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=430,VGIC,Inwardly rectifying potassium channels (K<sub>IR</sub>),Human:P63252|Mouse:P35561|Rat:Q64273,Human:KCNJ2|Mouse:Kcnj2|Rat:Kcnj2,Human:6263|Mouse:MGI:104744|Rat:61968,,,,,,
Target,429,K<sub>ir</sub>1.1,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=429,VGIC,Inwardly rectifying potassium channels (K<sub>IR</sub>),Human:P48048|Mouse:O88335|Rat:P35560,Human:KCNJ1|Mouse:Kcnj1|Rat:Kcnj1,Human:6255|Mouse:MGI:1927248|Rat:2957,,,,,,
Target,384,K<sub>Ca</sub>3.1,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=384,VGIC,"Calcium- and sodium-activated potassium channels (K<sub>Ca</sub>, K<sub>Na</sub>)",Human:O15554|Mouse:O89109|Rat:Q9QYW1,Human:KCNN4|Mouse:Kcnn4|Rat:Kcnn4,Human:6293|Mouse:MGI:1277957|Rat:621476,,,,,,
Target,383,K<sub>Ca</sub>2.3,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=383,VGIC,"Calcium- and sodium-activated potassium channels (K<sub>Ca</sub>, K<sub>Na</sub>)",Human:Q9UGI6|Mouse:P58391|Rat:P70605,Human:KCNN3|Mouse:Kcnn3|Rat:Kcnn3,Human:6292|Mouse:MGI:2153183|Rat:2964,,,,,,
Target,382,K<sub>Ca</sub>2.2,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=382,VGIC,"Calcium- and sodium-activated potassium channels (K<sub>Ca</sub>, K<sub>Na</sub>)",Human:Q9H2S1|Mouse:P58390|Rat:P70604,Human:KCNN2|Mouse:Kcnn2|Rat:Kcnn2,Human:6291|Mouse:MGI:2153182|Rat:2963,,,,,,
Target,381,K<sub>Ca</sub>2.1,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=381,VGIC,"Calcium- and sodium-activated potassium channels (K<sub>Ca</sub>, K<sub>Na</sub>)",Human:Q92952|Mouse:Q9EQR3|Rat:P70606,Human:KCNN1|Mouse:Kcnn1|Rat:Kcnn1,Human:6290|Mouse:MGI:1933993|Rat:2962,,,,,,
Target,520,K<sub>2P</sub>9.1,TASK3,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=520,VGIC,Two-pore domain potassium channels  (K<sub>2P</sub>),Human:Q9NPC2|Mouse:Q3LS21|Rat:Q9ES08,Human:KCNK9|Mouse:Kcnk9|Rat:Kcnk9,Human:6283|Mouse:MGI:3521816|Rat:621451,,,,,,
Target,518,K<sub>2P</sub>6.1,TWIK2,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=518,VGIC,Two-pore domain potassium channels  (K<sub>2P</sub>),Human:Q9Y257,Human:KCNK6|Mouse:Kcnk6|Rat:Kcnk6,Human:6281|Mouse:MGI:1891291|Rat:621450,,,,,,
Target,515,K<sub>2P</sub>3.1,TASK1,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=515,VGIC,Two-pore domain potassium channels  (K<sub>2P</sub>),Human:O14649|Mouse:O35111|Rat:O54912,Human:KCNK3|Mouse:Kcnk3|Rat:Kcnk3,Human:6278|Mouse:MGI:1100509|Rat:61997,,,,,,
Target,514,K<sub>2P</sub>2.1,TREK1,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=514,VGIC,Two-pore domain potassium channels  (K<sub>2P</sub>),Human:O95069|Mouse:P97438,Human:KCNK2|Mouse:Kcnk2|Rat:Kcnk2,Human:6277|Mouse:MGI:109366|Rat:621448,,,,,,
Target,513,K<sub>2P</sub>1.1,TWIK1,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=513,VGIC,Two-pore domain potassium channels  (K<sub>2P</sub>),Human:O00180|Mouse:O08581|Rat:Q9Z2T2,Human:KCNK1|Mouse:Kcnk1|Rat:Kcnk1,Human:6272|Mouse:MGI:109322|Rat:621447,,,,,,
Target,2824,KRAS,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2824,Enzyme,RAS subfamily,Human:P01116|Mouse:P32883|Rat:P08644,Human:KRAS|Mouse:Kras|Rat:Kras,Human:6407|Mouse:MGI:96680|Rat:2981,,,,,,
Target,1805,"KIT proto-oncogene, receptor tyrosine kinase",Kit,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1805,CatalyticReceptor,"Type III RTKs: PDGFR, CSFR, Kit, FLT3 receptor family",Human:P10721|Mouse:P05532,Human:KIT|Mouse:Kit|Rat:Kit,Human:6342|Mouse:MGI:96677|Rat:620568,,,,,,
Target,2788,kinesin-5,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2788,OtherProtein,Kinesins,Human:P52732|Mouse:Q6P9P6,Human:KIF11|Mouse:Kif11|Rat:Kif11,Human:6388|Mouse:MGI:1098231|Rat:621258,,,,,,
Target,1813,kinase insert domain receptor,VEGFR-2,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1813,CatalyticReceptor,Type IV RTKs: VEGF (vascular endothelial growth factor) receptor family,Human:P35968|Mouse:P35918|Rat:O08775,Human:KDR|Mouse:Kdr|Rat:Kdr,Human:6307|Mouse:MGI:96683|Rat:2965,,,,,,
Target,968,Kidney-specific Na-K-Cl symporter,NKCC2,SLC12A1,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=968,Transporter,SLC12 family of cation-coupled chloride transporters,Human:Q13621|Mouse:P55014|Rat:P55016,Human:SLC12A1|Mouse:Slc12a1|Rat:Slc12a1,Human:10910|Mouse:MGI:103150|Rat:3685,,,,,,
Target,2757,kelch like ECH-associated protein 1,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2757,OtherProtein,Kelch-like proteins,Human:Q14145|Mouse:Q9Z2X8|Rat:P57790,Human:KEAP1|Mouse:Keap1|Rat:Keap1,Human:23177|Mouse:MGI:1858732|Rat:621619,,,,,,
Target,972,K-Cl cotransporter 2,KCC2,SLC12A5,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=972,Transporter,SLC12 family of cation-coupled chloride transporters,Human:Q9H2X9|Mouse:Q91V14|Rat:Q63633,Human:SLC12A5|Mouse:Slc12a5|Rat:Slc12a5,Human:13818|Mouse:MGI:1862037|Rat:620811,,,,,,
Target,971,K-Cl cotransporter 1,KCC1,SLC12A4,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=971,Transporter,SLC12 family of cation-coupled chloride transporters,Human:Q9UP95|Mouse:Q9JIS8|Rat:Q63632,Human:SLC12A4|Mouse:Slc12a4|Rat:Slc12a4,Human:10913|Mouse:MGI:1309465|Rat:3687,,,,,,
Target,318,&kappa; receptor,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=318,GPCR,Opioid receptors,Human:P41145|Mouse:P33534|Rat:P34975,Human:OPRK1|Mouse:Oprk1|Rat:Oprk1,Human:8154|Mouse:MGI:97439|Rat:69426,,,,,,
Target,2377,kallikrein related peptidase 7,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2377,Enzyme,S1: Chymotrypsin,Human:P49862|Mouse:Q91VE3|Rat:P36373,Human:KLK7|Mouse:Klk7|Rat:Klk7,Human:6368|Mouse:MGI:1346336|Rat:1306420,,,,,,
Target,2376,kallikrein related peptidase 6,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2376,Enzyme,S1: Chymotrypsin,Human:Q92876,Human:KLK6|Mouse:Klk6|Rat:Klk6,Human:6367|Mouse:MGI:1343166|Rat:3419,,,,,,
Target,2373,kallikrein related peptidase 3,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2373,Enzyme,S1: Chymotrypsin,Human:P07288|Mouse:Q9JM71,Human:KLK3|Mouse:Klk1b27,Human:6364|Mouse:MGI:891980,,,,,,
Target,2379,kallikrein B1,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2379,Enzyme,S1: Chymotrypsin,Human:P03952|Mouse:P26262|Rat:P14272,Human:KLKB1|Mouse:Klkb1|Rat:Klkb1,Human:6371|Mouse:MGI:102849|Rat:67382,,,,,,
Target,2865,kallikrein 1,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2865,Enzyme,S1: Chymotrypsin,Human:P06870|Mouse:P15947|Rat:P00758,Human:KLK1|Mouse:Klk1|Rat:Klk1,Human:6357|Mouse:MGI:102850|Rat:2969,,,,,,
Target,2049,Janus kinase 3,JAK3,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2049,Enzyme,Janus kinase (JakA) family,Human:P52333|Mouse:Q62137|Rat:Q63272,Human:JAK3|Mouse:Jak3|Rat:Jak3,Human:6193|Mouse:MGI:99928|Rat:2940,,,,,,
Target,2048,Janus kinase 2,JAK2,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2048,Enzyme,Janus kinase (JakA) family,Human:O60674|Mouse:Q62120|Rat:Q62689,Human:JAK2|Mouse:Jak2|Rat:Jak2,Human:6192|Mouse:MGI:96629|Rat:2939,,,,,,
Target,2047,Janus kinase 1,JAK1,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2047,Enzyme,Janus kinase (JakA) family,Human:P23458|Mouse:P52332,Human:JAK1|Mouse:Jak1|Rat:Jak1,Human:6190|Mouse:MGI:96628|Rat:69056,,,,,,
Target,669,<i>TAS2R16</i>,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=669,GPCR,Taste 2 receptors,Human:Q9NYV7,Human:TAS2R16,Human:14921,,,,,,
Target,658,<i>TAS1R3</i>,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=658,GPCR,Taste 1 receptors,Human:Q7RTX0|Mouse:Q925D8|Rat:Q923K1,Human:TAS1R3|Mouse:Tas1r3|Rat:Tas1r3,Human:15661|Mouse:MGI:1933547|Rat:620539,,,,,,
Target,657,<i>TAS1R2</i>,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=657,GPCR,Taste 1 receptors,Human:Q8TE23|Mouse:Q925I4,Human:TAS1R2|Mouse:Tas1r2,Human:14905|Mouse:MGI:1933546,,,,,,
Target,646,isopentenyl-diphosphate &Delta;-isomerase 1,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=646,Enzyme,Lanosterol biosynthesis pathway,Human:Q13907|Mouse:P58044|Rat:O35760,Human:IDI1|Mouse:Idi1|Rat:Idi1,Human:5387|Mouse:MGI:2442264|Rat:621835,,,,,,
